Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,5:35:16 PM,0.000000,0.000000,221.990000,

2998.000,2969.000,2859.000
3041.000,2986.000,2875.000
3026.000,2914.000,2856.000
2980.000,2961.000,2813.000
2985.000,2940.000,2845.000
2992.000,2892.000,2802.000
3016.000,2889.000,2797.000
2971.000,2881.000,2831.000
2929.000,2869.000,2762.000
2924.000,2839.000,2800.000
2955.000,2855.000,2775.000
2944.000,2860.000,2741.000
2943.000,2810.000,2769.000
2868.000,2805.000,2758.000
2935.000,2819.000,2752.000
2877.000,2810.000,2703.000
2854.000,2793.000,2735.000
2837.000,2768.000,2686.000
2836.000,2761.000,2725.000
2802.000,2728.000,2676.000
2830.000,2744.000,2646.000
2801.000,2713.000,2646.000
2814.000,2731.000,2644.000
2790.000,2714.000,2636.000
2769.000,2735.000,2653.000
2775.000,2717.000,2633.000
2754.000,2719.000,2680.000
2789.000,2684.000,2625.000
2813.000,2662.000,2641.000
2773.000,2728.000,2634.000
2777.000,2696.000,2627.000
2766.000,2729.000,2665.000
2844.000,2743.000,2606.000
2794.000,2689.000,2617.000
2806.000,2758.000,2682.000
2812.000,2694.000,2666.000
2822.000,2681.000,2663.000
2780.000,2733.000,2660.000
2785.000,2707.000,2607.000
2799.000,2700.000,2624.000
2771.000,2646.000,2582.000
2765.000,2666.000,2612.000
2768.000,2668.000,2633.000
2719.000,2687.000,2581.000
2752.000,2685.000,2619.000
2727.000,2645.000,2593.000
2731.000,2634.000,2572.000
2704.000,2622.000,2573.000
2701.000,2633.000,2526.000
2688.000,2636.000,2542.000
2707.000,2570.000,2525.000
2686.000,2611.000,2545.000
2661.000,2625.000,2542.000
2662.000,2606.000,2551.000
2642.000,2600.000,2536.000
2652.000,2553.000,2544.000
2670.000,2586.000,2482.000
2674.000,2524.000,2470.000
2633.000,2559.000,2445.000
2614.000,2546.000,2486.000
2571.000,2500.000,2459.000
2538.000,2543.000,2449.000
2564.000,2515.000,2443.000
2535.000,2492.000,2428.000
2515.000,2469.000,2391.000
2551.000,2446.000,2396.000
2515.000,2430.000,2395.000
2515.000,2439.000,2382.000
2493.000,2423.000,2360.000
2481.000,2431.000,2394.000
2496.000,2450.000,2354.000
2498.000,2418.000,2345.000
2481.000,2438.000,2348.000
2505.000,2390.000,2347.000
2493.000,2405.000,2373.000
2443.000,2371.000,2339.000
2479.000,2412.000,2340.000
2484.000,2375.000,2339.000
2453.000,2443.000,2383.000
2430.000,2364.000,2353.000
2477.000,2398.000,2348.000
2472.000,2381.000,2330.000
2416.000,2415.000,2339.000
2442.000,2390.000,2340.000
2458.000,2388.000,2340.000
2460.000,2379.000,2340.000
2432.000,2349.000,2329.000
2454.000,2352.000,2319.000
2435.000,2382.000,2314.000
2424.000,2407.000,2291.000
2448.000,2383.000,2308.000
2419.000,2351.000,2280.000
2449.000,2325.000,2301.000
2421.000,2347.000,2291.000
2394.000,2321.000,2263.000
2401.000,2347.000,2289.000
2382.000,2352.000,2274.000
2340.000,2310.000,2264.000
2354.000,2295.000,2270.000
2364.000,2250.000,2245.000
2341.000,2300.000,2224.000
2335.000,2261.000,2235.000
2328.000,2281.000,2226.000
2309.000,2236.000,2178.000
2290.000,2247.000,2211.000
2302.000,2214.000,2206.000
2264.000,2209.000,2193.000
2288.000,2175.000,2175.000
2282.000,2168.000,2179.000
2283.000,2169.000,2172.000
2238.000,2219.000,2129.000
2217.000,2168.000,2127.000
2228.000,2183.000,2146.000
2228.000,2155.000,2133.000
2196.000,2180.000,2098.000
2215.000,2131.000,2097.000
2194.000,2135.000,2112.000
2206.000,2113.000,2091.000
2183.000,2166.000,2084.000
2153.000,2103.000,2090.000
2177.000,2136.000,2091.000
2164.000,2125.000,2065.000
2150.000,2108.000,2076.000
2159.000,2113.000,2063.000
2161.000,2109.000,2071.000
2133.000,2110.000,2059.000
2172.000,2129.000,2095.000
2143.000,2089.000,2073.000
2186.000,2116.000,2085.000
2131.000,2090.000,2058.000
2144.000,2085.000,2033.000
2140.000,2048.000,2046.000
2121.000,2117.000,2032.000
2115.000,2109.000,1999.000
2129.000,2049.000,2065.000
2123.000,2066.000,2043.000
2109.000,2045.000,2008.000
2102.000,2107.000,2009.000
2132.000,2051.000,1993.000
2088.000,2033.000,1990.000
2110.000,2050.000,1981.000
2076.000,2034.000,2012.000
2061.000,2027.000,1987.000
2055.000,2024.000,2007.000
2089.000,2024.000,1967.000
2054.000,2019.000,1965.000
2051.000,1995.000,1943.000
2046.000,1987.000,1947.000
2046.000,1990.000,1967.000
2013.000,1972.000,1961.000
2007.000,1995.000,1914.000
1985.000,1966.000,1913.000
1973.000,1956.000,1911.000
1969.000,1937.000,1917.000
1958.000,1920.000,1907.000
1935.000,1891.000,1904.000
