Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,5:51:13 PM,-3494.010000,0.000000,221.990000,

2148.000,2169.000,2148.000
2166.000,2154.000,2126.000
2143.000,2116.000,2140.000
2162.000,2123.000,2171.000
2142.000,2144.000,2124.000
2111.000,2138.000,2111.000
2143.000,2125.000,2127.000
2121.000,2127.000,2129.000
2112.000,2128.000,2100.000
2100.000,2119.000,2091.000
2122.000,2102.000,2113.000
2103.000,2107.000,2111.000
2091.000,2066.000,2096.000
2112.000,2083.000,2106.000
2078.000,2049.000,2090.000
2093.000,2042.000,2054.000
2085.000,2088.000,2075.000
2072.000,2084.000,2082.000
2027.000,2038.000,2083.000
2053.000,2078.000,2042.000
2049.000,2029.000,2032.000
2089.000,2055.000,2043.000
2061.000,2056.000,2047.000
2044.000,2042.000,2058.000
2039.000,2060.000,2042.000
2032.000,2044.000,2031.000
2019.000,2056.000,2027.000
2043.000,2033.000,2038.000
2015.000,2027.000,2026.000
2036.000,2062.000,2034.000
2030.000,2004.000,2021.000
2040.000,2024.000,2013.000
2030.000,2053.000,2029.000
2023.000,2048.000,2035.000
2040.000,2059.000,2019.000
2031.000,2009.000,2047.000
2027.000,2051.000,2062.000
2067.000,2007.000,2033.000
2018.000,2034.000,2021.000
2030.000,2015.000,2023.000
2017.000,2025.000,2041.000
2048.000,2030.000,1994.000
2021.000,2043.000,2003.000
2001.000,2014.000,2029.000
2048.000,1985.000,2019.000
2031.000,2038.000,2002.000
1995.000,2037.000,2018.000
2002.000,2029.000,2006.000
2024.000,1982.000,2003.000
2019.000,1979.000,1995.000
2012.000,2010.000,1993.000
1987.000,1988.000,1994.000
1977.000,2007.000,1995.000
2001.000,1950.000,1980.000
1983.000,1983.000,1968.000
1996.000,1970.000,2001.000
1969.000,1963.000,1972.000
1953.000,1948.000,1950.000
1989.000,1960.000,1953.000
1916.000,1933.000,1924.000
1960.000,1966.000,1943.000
1930.000,1933.000,1918.000
1932.000,1948.000,1945.000
1955.000,1933.000,1915.000
1930.000,1884.000,1916.000
1921.000,1919.000,1880.000
1902.000,1923.000,1904.000
1918.000,1912.000,1895.000
1886.000,1902.000,1883.000
1868.000,1887.000,1875.000
1915.000,1902.000,1896.000
1867.000,1888.000,1899.000
1910.000,1879.000,1855.000
1855.000,1882.000,1882.000
1879.000,1891.000,1880.000
1890.000,1879.000,1897.000
1887.000,1869.000,1864.000
1865.000,1876.000,1888.000
1873.000,1875.000,1871.000
1881.000,1865.000,1867.000
1879.000,1879.000,1867.000
1876.000,1887.000,1894.000
1868.000,1880.000,1873.000
1875.000,1877.000,1881.000
1888.000,1861.000,1852.000
1869.000,1853.000,1874.000
1860.000,1868.000,1863.000
1844.000,1868.000,1856.000
1863.000,1872.000,1869.000
1857.000,1864.000,1834.000
1867.000,1869.000,1873.000
1843.000,1850.000,1862.000
1855.000,1853.000,1858.000
1843.000,1865.000,1849.000
1845.000,1859.000,1865.000
1839.000,1832.000,1834.000
1854.000,1831.000,1857.000
1841.000,1843.000,1833.000
1846.000,1822.000,1821.000
1857.000,1836.000,1831.000
1807.000,1816.000,1849.000
1820.000,1789.000,1825.000
1790.000,1808.000,1814.000
1794.000,1819.000,1787.000
1809.000,1794.000,1824.000
1780.000,1795.000,1814.000
1807.000,1789.000,1786.000
1784.000,1785.000,1793.000
1801.000,1802.000,1790.000
1779.000,1792.000,1771.000
1773.000,1765.000,1765.000
1775.000,1768.000,1766.000
1746.000,1752.000,1757.000
1763.000,1761.000,1736.000
1754.000,1751.000,1760.000
1725.000,1746.000,1751.000
1768.000,1738.000,1752.000
1721.000,1742.000,1730.000
1726.000,1753.000,1750.000
1733.000,1744.000,1731.000
1733.000,1733.000,1732.000
1719.000,1732.000,1746.000
1719.000,1734.000,1724.000
1728.000,1735.000,1744.000
1719.000,1705.000,1712.000
1747.000,1725.000,1743.000
1729.000,1723.000,1750.000
1724.000,1735.000,1716.000
1722.000,1741.000,1729.000
1715.000,1713.000,1697.000
1714.000,1714.000,1707.000
1719.000,1737.000,1712.000
1705.000,1746.000,1706.000
1710.000,1679.000,1721.000
1699.000,1713.000,1700.000
1704.000,1715.000,1713.000
1708.000,1702.000,1719.000
1703.000,1696.000,1691.000
1703.000,1720.000,1700.000
1702.000,1687.000,1697.000
1707.000,1680.000,1683.000
1676.000,1694.000,1680.000
1704.000,1674.000,1665.000
1665.000,1676.000,1671.000
1672.000,1665.000,1674.000
1683.000,1663.000,1656.000
1681.000,1670.000,1663.000
1684.000,1659.000,1654.000
1652.000,1671.000,1651.000
1642.000,1666.000,1660.000
1650.000,1669.000,1638.000
1645.000,1647.000,1651.000
1654.000,1619.000,1637.000
1630.000,1624.000,1658.000
1641.000,1644.000,1628.000
1639.000,1611.000,1635.000
1621.000,1621.000,1617.000
