Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,30.000000,3,105,125,12/11/2020,5:17:40 PM,0.000000,0.000000,40.010000,

1872.000,1856.000,1813.000
1904.000,1844.000,1798.000
1881.000,1839.000,1786.000
1864.000,1830.000,1802.000
1890.000,1845.000,1783.000
1881.000,1823.000,1795.000
1860.000,1826.000,1790.000
1892.000,1832.000,1823.000
1854.000,1826.000,1775.000
1865.000,1843.000,1783.000
1854.000,1823.000,1794.000
1851.000,1827.000,1754.000
1838.000,1821.000,1750.000
1841.000,1832.000,1742.000
1833.000,1814.000,1748.000
1854.000,1791.000,1745.000
1852.000,1799.000,1761.000
1823.000,1815.000,1768.000
1815.000,1799.000,1757.000
1799.000,1797.000,1725.000
1798.000,1775.000,1749.000
1787.000,1794.000,1727.000
1804.000,1801.000,1703.000
1817.000,1788.000,1732.000
1825.000,1794.000,1714.000
1800.000,1792.000,1726.000
1791.000,1758.000,1696.000
1824.000,1778.000,1714.000
1802.000,1756.000,1706.000
1800.000,1753.000,1727.000
1799.000,1793.000,1739.000
1814.000,1767.000,1720.000
1792.000,1767.000,1735.000
1807.000,1748.000,1726.000
1794.000,1786.000,1707.000
1801.000,1803.000,1740.000
1809.000,1777.000,1710.000
1797.000,1765.000,1705.000
1804.000,1757.000,1709.000
1808.000,1771.000,1717.000
1810.000,1743.000,1714.000
1774.000,1763.000,1699.000
1779.000,1768.000,1704.000
1791.000,1751.000,1725.000
1796.000,1757.000,1710.000
1766.000,1774.000,1681.000
1768.000,1769.000,1710.000
1755.000,1750.000,1713.000
1768.000,1751.000,1673.000
1783.000,1748.000,1682.000
1755.000,1734.000,1670.000
1739.000,1740.000,1678.000
1771.000,1737.000,1706.000
1763.000,1747.000,1698.000
1781.000,1732.000,1690.000
1755.000,1723.000,1670.000
1740.000,1732.000,1667.000
1738.000,1710.000,1684.000
1757.000,1717.000,1661.000
1704.000,1705.000,1660.000
1751.000,1731.000,1672.000
1709.000,1713.000,1653.000
1730.000,1745.000,1654.000
1727.000,1661.000,1656.000
1733.000,1704.000,1637.000
1718.000,1693.000,1657.000
1720.000,1692.000,1646.000
1703.000,1685.000,1630.000
1681.000,1680.000,1651.000
1696.000,1686.000,1638.000
1700.000,1682.000,1635.000
1687.000,1664.000,1634.000
1695.000,1669.000,1631.000
1684.000,1678.000,1634.000
1682.000,1666.000,1617.000
1686.000,1663.000,1627.000
1674.000,1670.000,1630.000
1701.000,1674.000,1639.000
1680.000,1654.000,1611.000
1684.000,1639.000,1634.000
1679.000,1675.000,1609.000
1671.000,1644.000,1639.000
1694.000,1660.000,1627.000
1681.000,1670.000,1615.000
1677.000,1670.000,1611.000
1701.000,1649.000,1627.000
1682.000,1653.000,1623.000
1674.000,1659.000,1624.000
1684.000,1652.000,1603.000
1664.000,1643.000,1595.000
1688.000,1651.000,1616.000
1668.000,1647.000,1610.000
1667.000,1649.000,1578.000
1672.000,1643.000,1603.000
1693.000,1641.000,1609.000
1685.000,1637.000,1605.000
1651.000,1640.000,1590.000
1647.000,1630.000,1599.000
1648.000,1629.000,1572.000
1630.000,1612.000,1590.000
1650.000,1607.000,1583.000
1642.000,1626.000,1588.000
1626.000,1623.000,1601.000
1620.000,1619.000,1572.000
1628.000,1614.000,1570.000
1629.000,1597.000,1575.000
1625.000,1605.000,1562.000
1624.000,1611.000,1565.000
1605.000,1587.000,1551.000
1607.000,1612.000,1541.000
1620.000,1584.000,1549.000
1612.000,1579.000,1548.000
1592.000,1573.000,1554.000
1592.000,1569.000,1545.000
1577.000,1566.000,1542.000
1583.000,1566.000,1525.000
1579.000,1577.000,1518.000
1577.000,1566.000,1527.000
1578.000,1567.000,1532.000
1573.000,1564.000,1509.000
1563.000,1549.000,1523.000
1564.000,1555.000,1532.000
1582.000,1557.000,1539.000
1574.000,1548.000,1518.000
1580.000,1548.000,1527.000
1591.000,1557.000,1533.000
1585.000,1560.000,1536.000
1569.000,1550.000,1550.000
1568.000,1565.000,1528.000
1570.000,1554.000,1508.000
1587.000,1553.000,1526.000
1574.000,1544.000,1523.000
1561.000,1570.000,1534.000
1560.000,1564.000,1512.000
1555.000,1544.000,1514.000
1552.000,1538.000,1516.000
1562.000,1546.000,1509.000
1561.000,1535.000,1518.000
1571.000,1542.000,1501.000
1565.000,1539.000,1515.000
1535.000,1515.000,1500.000
1549.000,1533.000,1508.000
1546.000,1546.000,1520.000
1539.000,1530.000,1485.000
1547.000,1522.000,1515.000
1531.000,1514.000,1491.000
1531.000,1497.000,1499.000
1520.000,1511.000,1482.000
1533.000,1523.000,1478.000
1528.000,1519.000,1476.000
1518.000,1521.000,1474.000
1513.000,1509.000,1470.000
1531.000,1514.000,1475.000
1517.000,1497.000,1461.000
1523.000,1483.000,1463.000
1488.000,1489.000,1464.000
